time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1994.17,75,0.0000,0.0000,0.0000,0.1262,0.0176,0.0000,0.0000,0.0000,0.7860,1.5697,0.7848,0.1450,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1198,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.4926,0.0000,0.0000,0.0000,90.6555,17.0193,32.3332,7.4615,30.5143,51.5205,13.9588,1513.8799,2064.9797,3844.8152,
1994.17,76,0.0000,0.0000,0.0000,0.1650,1.0152,0.0000,0.0000,0.0000,2.1895,0.0000,0.0000,0.1897,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.4200,0.0000,0.0000,0.0000,90.6571,16.9969,32.3166,7.4316,30.5154,51.5075,13.9792,1513.8757,2064.9790,3844.6790,
1994.17,77,0.0000,0.1493,0.0000,0.0000,0.7106,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2213,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1483,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.3477,0.0000,0.0000,0.0000,90.6539,16.9678,32.2979,7.3981,30.5166,51.4928,14.0020,1513.8755,2064.9783,3844.5308,
1994.17,78,0.0000,0.0868,0.0000,0.0000,0.4975,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1286,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2756,0.0000,0.0000,0.0000,90.6505,16.9387,32.2793,7.3648,30.5178,51.4781,14.0249,1513.8754,2064.9775,3844.3826,
1994.17,79,0.0000,0.0978,0.0000,0.0000,0.3482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1448,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2037,0.0000,0.0000,0.0000,90.6455,16.9074,32.2600,7.3305,30.5190,51.4628,14.0486,1513.8752,2064.9768,3844.2295,
1994.17,80,0.0000,0.1326,0.0000,0.0000,0.2438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1963,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.1321,0.0000,0.0000,0.0000,90.6385,16.8735,32.2399,7.2948,30.5202,51.4468,14.0733,1513.8750,2064.9761,3844.0701,
1994.17,81,0.0000,0.0802,0.0610,0.0000,0.1823,0.0000,0.3520,0.0000,0.0000,0.0000,0.0000,0.2034,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0607,0.0000,0.0000,0.0000,90.6271,16.8337,32.2180,7.2561,30.5214,51.4292,14.1001,1513.8749,2064.9749,3843.8960,
1994.17,82,0.0000,0.0780,0.0593,0.0000,0.1381,0.0000,0.3890,0.0000,0.0000,0.0000,0.0000,0.1978,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.9896,0.0000,0.0000,0.0000,90.6130,16.7903,32.1950,7.2156,30.5226,51.4106,14.1284,1513.8745,2064.9739,3843.7134,
1994.17,83,0.0000,0.1097,0.0000,0.0000,0.0967,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1621,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.9186,0.0000,0.0000,0.0000,90.5988,16.7470,32.1721,7.1756,30.5237,51.3921,14.1566,1513.8744,2064.9729,3843.5317,
1994.17,84,0.0000,0.1059,0.0000,0.0000,0.0677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1565,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1689,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.8479,0.0000,0.0000,0.0000,90.5883,16.7091,32.1508,7.1384,30.5246,51.3747,14.1829,1513.8741,2064.9717,3843.3625,
1994.17,85,0.0000,0.0719,0.0546,0.0000,0.0677,0.0000,0.4160,0.0000,0.0000,0.0000,0.0000,0.1821,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1754,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.7774,0.0000,0.0000,0.0000,90.5758,16.6686,32.1286,7.1000,30.5255,51.3565,14.2101,1513.8738,2064.9707,3843.1870,
1994.17,86,0.0000,0.0422,0.0320,0.0000,0.5274,0.0000,1.7040,0.0000,0.0000,0.0000,0.0000,0.1067,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.7072,0.0000,0.0000,0.0000,90.5145,16.5606,32.1071,7.0630,30.5271,51.3388,14.2630,1513.8711,2064.9695,3842.9219,
1994.17,87,0.0000,0.1283,0.0000,0.0000,0.3692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1892,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.6372,0.0000,0.0000,0.0000,90.5022,16.5213,32.0853,7.0256,30.5277,51.3208,14.2899,1513.8707,2064.9683,3842.7490,
1994.17,88,0.0000,0.0634,0.0481,0.0000,0.3363,0.0000,0.4780,0.0000,0.0000,0.0000,0.0000,0.1602,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1763,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.5674,0.0000,0.0000,0.0000,90.4889,16.4806,32.0630,6.9874,30.5282,51.3022,14.3174,1513.8696,2064.9673,3842.5718,
1994.17,89,0.0000,0.0392,0.0297,0.0000,1.4363,0.0000,4.0960,0.0000,0.0000,0.0000,0.0000,0.0990,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.4978,0.0000,0.0000,0.0000,90.4274,16.3740,32.0416,6.9510,30.5290,51.2843,14.3702,1513.8661,2064.9661,3842.3074,
1994.17,90,0.0000,0.0390,0.0295,0.0000,1.1150,0.0000,0.4340,0.0000,0.0000,0.0000,0.0000,0.0984,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.4285,0.0000,0.0000,0.0000,90.4181,16.3396,32.0211,6.9164,30.5292,51.2671,14.3954,1513.8649,2064.9653,3842.1455,
1994.17,91,0.0000,0.0953,0.0000,0.0000,0.7805,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1402,3.4603,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.3593,0.0000,0.0000,0.0000,90.4082,16.3047,32.0005,6.8815,30.5294,51.2496,14.4208,1513.8645,2064.9646,3841.9832,
1994.25,92,0.0000,0.1218,0.0000,0.0000,0.5463,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1792,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.2881,0.0000,0.0000,0.0000,90.3969,16.2672,31.9788,6.8452,30.5294,51.2312,14.4476,1513.8641,2064.9634,3841.8120,
1994.25,93,0.0000,0.1415,0.0000,0.0000,0.3824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2080,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1793,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.2172,0.0000,0.0000,0.0000,90.3828,16.2263,31.9561,6.8072,30.5294,51.2118,14.4758,1513.8638,2064.9624,3841.6328,
1994.25,94,0.0000,0.1516,0.0000,0.0000,0.2677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2227,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.1465,0.0000,0.0000,0.0000,90.3630,16.1778,31.9308,6.7651,30.5293,51.1901,14.5069,1513.8634,2064.9609,3841.4338,
1994.25,95,0.0000,0.1549,0.0000,0.0000,0.1874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2275,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2134,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0760,0.0000,0.0000,0.0000,90.3408,16.1263,31.9025,6.7184,30.5291,51.1657,14.5393,1513.8628,2064.9595,3841.2202,
1994.25,96,0.0000,0.0732,0.0553,0.0000,1.0119,0.0000,3.6950,0.0000,0.0000,0.0000,0.0000,0.1843,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.0057,0.0000,0.0000,0.0000,90.2383,15.9670,31.8724,6.6689,30.5283,51.1396,14.6138,1513.8578,2064.9580,3840.8499,
1994.25,97,0.0000,0.0983,0.0741,0.0000,0.7823,0.0000,0.3940,0.0000,0.0000,0.0000,0.0000,0.2470,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.9357,0.0000,0.0000,0.0000,90.1998,15.8949,31.8393,6.6149,30.5274,51.1107,14.6546,1513.8562,2064.9563,3840.5898,
1994.25,98,0.0000,0.1191,0.0000,0.0000,0.5476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1746,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.8659,0.0000,0.0000,0.0000,90.1653,15.8286,31.8083,6.5645,30.5263,51.0834,14.6933,1513.8557,2064.9548,3840.3462,
1994.25,99,0.0000,0.0958,0.0000,0.0000,0.3833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1402,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7964,0.0000,0.0000,0.0000,90.1369,15.7709,31.7797,6.5186,30.5251,51.0582,14.7285,1513.8553,2064.9534,3840.1230,
1994.25,100,0.0000,0.1607,0.0000,0.0000,0.2683,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2352,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.7270,0.0000,0.0000,0.0000,90.1055,15.7094,31.7499,6.4708,30.5237,51.0316,14.7654,1513.8547,2064.9519,3839.8901,
1994.25,101,0.0000,0.1510,0.0000,0.0000,0.1878,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2209,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.6579,0.0000,0.0000,0.0000,90.0752,15.6500,31.7208,6.4245,30.5222,51.0055,14.8016,1513.8542,2064.9504,3839.6626,
1994.25,102,0.0000,0.1570,0.0000,0.0000,0.1315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2295,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2340,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.5891,0.0000,0.0000,0.0000,90.0426,15.5878,31.6910,6.3773,30.5205,50.9786,14.8389,1513.8538,2064.9490,3839.4285,
1994.25,103,0.0000,0.1642,0.0000,0.0000,0.0920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2399,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.5205,0.0000,0.0000,0.0000,90.0073,15.5226,31.6599,6.3285,30.5185,50.9504,14.8776,1513.8531,2064.9475,3839.1860,
1994.25,104,0.0000,0.1891,0.0000,0.0000,0.0644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2761,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2862,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.4521,0.0000,0.0000,0.0000,89.9585,15.4402,31.6232,6.2713,30.5160,50.9170,14.9233,1513.8524,2064.9458,3838.8997,
1994.25,105,0.0000,0.1046,0.0785,0.0000,0.0643,0.0000,0.7580,0.0000,0.0000,0.0000,0.0000,0.2616,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.3839,0.0000,0.0000,0.0000,89.8008,15.2171,31.5818,6.2072,30.5096,50.8789,15.0264,1513.8556,2064.9438,3838.4050,
1994.25,106,0.0000,0.0535,0.0401,0.0000,0.1208,0.0000,0.9170,0.0000,0.0000,0.0000,0.0000,0.1337,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.3159,0.0000,0.0000,0.0000,89.6649,15.0254,31.5450,6.1508,30.5023,50.8448,15.1180,1513.8569,2064.9421,3837.9663,
1994.25,107,0.0000,0.0551,0.0412,0.0000,0.4837,0.0000,1.4250,0.0000,0.0000,0.0000,0.0000,0.1373,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.2482,0.0000,0.0000,0.0000,89.5323,14.8404,31.5089,6.0959,30.4939,50.8112,15.2078,1513.8536,2064.9404,3837.5327,
1994.25,108,0.0000,0.0889,0.0664,0.0000,0.4722,0.0000,0.5670,0.0000,0.0000,0.0000,0.0000,0.2214,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.1807,0.0000,0.0000,0.0000,89.3908,14.6465,31.4710,6.0386,30.4838,50.7756,15.3022,1513.8545,2064.9390,3837.0825,
1994.25,109,0.0000,0.1109,0.0827,0.0000,0.3321,0.0000,0.0850,0.0000,0.0000,0.0000,0.0000,0.2756,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3194,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.1134,0.0000,0.0000,0.0000,89.3305,14.5557,31.4294,5.9762,30.4775,50.7362,15.3537,1513.8535,2064.9373,3836.7634,
1994.25,110,0.0000,0.1762,0.0000,0.0000,0.2325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2553,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3173,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0464,0.0000,0.0000,0.0000,89.2740,14.4704,31.3863,5.9123,30.4711,50.6952,15.4032,1513.8522,2064.9351,3836.4458,
1994.25,111,0.0000,0.1505,0.0000,0.0000,0.1627,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2179,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.9796,0.0000,0.0000,0.0000,89.2201,14.3889,31.3447,5.8510,30.4646,50.6552,15.4512,1513.8507,2064.9333,3836.1394,
1994.25,112,0.0000,0.1773,0.0000,0.0000,0.1139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2566,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3264,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.9130,0.0000,0.0000,0.0000,89.1599,14.3003,31.3005,5.7867,30.4574,50.6125,15.5024,1513.8494,2064.9312,3835.8130,
1994.25,113,0.0000,0.1903,0.0000,0.0000,0.0797,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2752,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3269,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.8466,0.0000,0.0000,0.0000,89.0982,14.2107,31.2566,5.7233,30.4497,50.5697,15.5544,1513.8478,2064.9290,3835.4858,
1994.25,114,0.0000,0.0715,0.0531,0.0000,0.2338,0.0000,1.5430,0.0000,0.0000,0.0000,0.0000,0.1771,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.7804,0.0000,0.0000,0.0000,88.9545,14.0230,31.2184,5.6688,30.4350,50.5322,15.6496,1513.8478,2064.9272,3835.0371,
1994.25,115,0.0000,0.0614,0.0455,0.0000,0.2044,0.0000,0.2530,0.0000,0.0000,0.0000,0.0000,0.1518,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2745,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.7145,0.0000,0.0000,0.0000,88.9060,13.9512,31.1823,5.6176,30.4275,50.4966,15.6945,1513.8462,2064.9255,3834.7620,
1994.25,116,0.0000,0.1205,0.0000,0.0000,0.1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1738,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.6488,0.0000,0.0000,0.0000,88.8532,13.8747,31.1447,5.5647,30.4193,50.4592,15.7416,1513.8451,2064.9241,3834.4753,
1994.25,117,0.0000,0.1785,0.0000,0.0000,0.1002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2572,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.5833,0.0000,0.0000,0.0000,88.7909,13.7878,31.1028,5.5063,30.4100,50.4174,15.7936,1513.8436,2064.9224,3834.1582,
1994.25,118,0.0000,0.2542,0.0000,0.0000,0.0701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3660,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.5180,0.0000,0.0000,0.0000,88.6991,13.6668,31.0490,5.4319,30.3974,50.3632,15.8611,1513.8418,2064.9197,3833.7480,
1994.25,119,0.0000,0.2480,0.0000,0.0000,0.0491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3567,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.4530,0.0000,0.0000,0.0000,88.5850,13.5212,30.9858,5.3456,30.3820,50.2991,15.9403,1513.8397,2064.9167,3833.2686,
1994.25,120,0.0000,0.1128,0.0833,0.0000,0.0461,0.0000,0.7800,0.0000,0.0000,0.0000,0.0000,0.2778,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.7402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.7402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,19.3881,0.0000,0.0000,0.0000,88.3173,13.2002,30.9218,5.2595,30.3492,50.2336,16.1005,1513.8444,2064.9136,3832.5281,
1994.25,121,0.0000,0.2383,0.0000,0.0000,0.0322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3415,3.3768,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,7.0963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7.0963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.9108,1.7313,118.5837,25.9918,2.4262,74.0148,1.2956,1528.3989,2065.0789,3825.4319,
