491;1194
612;1029
470;121
563;287
565;140
560;1110
573;996
446;1259
279;1262
489;900
579;4
594;1353
607;415
441;1226
399;146
518;791
513;134
585;293
526;871
417;1220
571;300
53;888
524;125
494;277
420;1179
44;1158
554;400
462;1314
462;1231
58;1058
389;157
9;49
10;1304
572;1110
155;1085
576;10
110;1396
18;668
571;283
563;746
312;1237
537;975
564;889
589;857
128;1173
547;444
549;372
64;1181
24;937
472;1055
7;505
611;725
523;515
9;903
278;1277
603;185
599;1082
505;935
112;20
392;1276
18;153
582;1084
56;1018
497;996
21;906
587;33
54;1387
465;19
175;1037
527;829
76;1157
555;19
513;970
346;1272
316;1271
523;877
502;1116
605;1060
510;144
561;865
282;1220
32;1221
567;484
231;1250
581;1362
288;1278
550;1326
432;180
610;1021
52;1131
62;823
16;1076
541;1127
475;169
309;1246
102;957
59;874
473;1158
8;358
532;957
506;925
20;390
422;156
616;22
99;1088
257;1353
581;576
496;397
227;1358
589;262
335;1368
440;299
510;71
57;1346
344;1235
515;716
508;425
455;1371
565;981
398;1204
9;775
523;840
466;1166
123;1180
363;104
404;1319
230;1318
223;1387
533;603
464;1063
237;1246
18;1066
69;1236
508;1233
14;1302
497;1359
516;363
609;613
430;200
26;1025
115;1107
574;135
235;1361
584;836
169;1081
181;1044
391;1190
44;1113
236;1385
416;1291
486;548
280;1402
318;1378
599;516
543;1188
11;38
383;1174
436;1395
542;196
424;1160
578;133
539;687
425;32
388;1378
70;1380
573;1377
14;490
588;939
550;229
512;14
586;518
133;1162
297;1398
594;909
471;150
486;1105
312;1396
437;53
191;1341
536;1194
528;161
404;23
549;1182
541;211
116;928
591;52
254;1278
561;747
507;499
212;1296
25;1305
583;996
452;288
396;75
26;19
559;1017
608;1083
180;1013
53;1364
289;1274
378;1136
15;56
491;1137
355;98
450;1320
225;1312
437;208
422;184
396;1308
552;1172
144;1092
600;946
271;1403
542;65
551;1341
55;944
567;103
377;1270
168;1026
530;705
25;1232
595;332
72;1401
71;1285
522;392
352;1284
7;567
616;1081
324;17
485;1110
450;1336
23;931
552;203
606;444
589;173
380;1201
477;1061
605;387
553;677
527;1377
603;1032
491;286
10;164
22;985
509;291
417;1272
560;1356
119;1099
49;986
494;536
598;501
554;841
597;951
533;208
466;77
456;1224
590;450
502;914
547;235
549;739
541;809
518;250
446;1332
494;784
592;628
15;1213
436;1404
267;1291
67;814
340;1396
503;156
354;1348
577;857
405;1155
554;202
416;1268
364;1315
331;1366
510;431
462;1096
511;871
448;1133
589;1041
119;1042
508;734
571;402
567;1194
611;431
567;1269
522;354
557;517
473;369
462;1255
426;1213
423;1167
58;1158
587;1293
573;1367
613;214
489;73
591;1391
499;239
557;601
134;1393
605;891
370;1227
546;862
17;228
68;1145
610;228
6;1048
18;881
477;171
12;245
15;264
595;922
526;17
512;543
599;141
591;792
419;1172
490;993
512;129
470;1189
66;1133
542;482
458;195
266;1228
508;27
472;933
13;649
490;1362
592;386
512;882
612;908
147;1071
230;1351
497;905
458;427
217;1398
550;140
600;1040
357;1247
203;21
533;51
466;1109
549;915
463;1256
403;1401
485;1332
42;1103
307;1213
575;972
545;852
540;529
85;1199
177;1060
462;1069
105;1070
495;282
532;810
432;165
104;914
446;56
568;436
489;113
588;822
618;80
327;36
522;206
559;363
543;1383
501;1074
12;955
568;690
241;1227
526;1344
581;431
580;1183
497;183
584;928
347;1357
577;220
443;232
277;1329
608;970
273;1265
589;1203
553;1216
34;1320
566;733
581;1276
376;1302
614;1147
542;836
47;901
587;1378
344;1405
53;1003
495;1372
550;475
424;1184
510;774
253;1296
508;176
519;490
272;1303
30;1241
406;165
530;1193
535;393
41;1257
428;267
536;515
230;1288
542;261
227;1286
11;815
430;124
288;1240
72;1223
443;1288
365;1293
228;1288
15;935
614;666
555;1089
139;1003
38;1337
485;1382
486;1215
268;1373
397;1366
532;1140
590;833
524;408
411;1201
497;1347
460;1105
305;1216
42;1228
63;1052
448;281
580;288
513;505
23;973
594;1214
502;1066
531;954
580;1317
365;27
122;928
602;791
485;300
430;1226
277;1396
154;1090
228;1239
601;930
533;301
353;1333
466;40
517;335
378;21
371;1204
533;1196
326;19
400;1250
158;1150
613;511
384;1236
19;273
552;10
500;919
298;30
249;1339
541;1289
477;118
501;791
376;91
577;998
108;1210
463;346
510;800
452;101
488;459
100;1280
555;1233
549;698
496;350
603;1021
533;1189
479;1065
180;2
474;63
393;123
606;456
171;930
7;107
584;5
250;1341
9;635
52;1099
474;1311
462;38
255;3
489;302
287;44
184;1341
439;1362
116;1140
48;1347
577;837
448;1169
574;324
68;1015
562;866
479;1079
572;1339
569;162
429;1368
32;915
566;794
497;1244
16;410
16;443
612;906
438;17
524;373
528;77
574;583
620;461
556;54
510;1305
108;1175
82;1247
568;457
469;1145
7;1130
611;253
182;1043
444;1255
190;921
56;852
263;1370
17;993
315;42
608;767
309;1206
619;734
85;1070
550;374
475;932
533;487
436;1310
506;429
407;1207
76;909
383;1344
1;531
332;1216
144;1153
588;958
543;450
236;1260
415;1341
456;127
31;929
617;187
394;142
588;1297
504;230
435;15
590;1102
524;130
516;805
75;1082
179;1043
542;1383
156;1105
14;900
332;1224
600;1317
613;739
469;287
62;842
609;771
23;818
579;70
414;1169
298;1204
56;1242
60;995
52;853
518;215
131;1130
285;1204
19;1214
522;346
511;1247
344;41
61;1130
526;1160
505;966
589;975
594;258
500;1211
18;1298
101;995
39;859
388;1202
309;19
423;1286
297;1320
240;1387
89;1387
27;1368
536;982
8;63
454;209
75;1034
479;31
617;1043
504;126
476;1192
472;1246
465;1097
465;1257
294;1247
28;842
489;1331
600;272
14;1192
115;1125
286;1379
536;256
592;693
513;744
292;1226
5;1336
87;1245
501;797
483;170
440;149
596;1314
141;918
10;784
6;132
344;1380
594;929
535;1210
421;20
426;152
456;1076
250;26
161;1079
27;1032
265;1334
83;1116
20;1072
28;805
588;185
155;1142
34;17
499;1251
487;222
540;892
369;1287
541;494
554;890
481;1307
68;1079
582;447
476;13
447;1236
528;21
451;284
607;883
596;117
558;822
577;1240
587;1393
175;1069
283;1276
385;44
568;1121
126;16
582;341
420;1136
96;1309
77;14
157;1024
568;383
495;1304
418;1390
69;1118
327;1243
100;1278
353;1268
616;891
500;1110
152;910
165;1046
293;1285
455;1404
502;562
500;91
583;1199
224;1343
462;399
318;16
541;353
534;1300
526;537
515;856
569;189
533;57
394;67
44;1241
459;1277
503;1000
532;361
300;1346
156;1155
28;8
609;996
147;1400
474;1349
12;1401
414;1184
579;145
403;1396
594;994
134;1176
562;1402
370;1286
498;904
188;1014
135;906
298;1323
495;1224
599;1366
99;1259
268;1283
576;1159
505;195
408;56
17;764
93;1112
5;881
471;1275
433;1372
589;1313
543;1336
619;604
327;1402
577;1277
42;1143
586;1305
593;494
44;1327
614;1080
612;680
342;54
373;1223
297;1193
164;1383
233;1351
68;909
480;923
585;844
485;1179
413;1390
495;1156
585;295
475;69
612;1339
602;666
119;1
33;941
500;870
437;217
617;1090
439;1271
562;1016
586;209
268;35
328;1299
477;1281
390;1259
141;1061
1;498
93;1390
3;1104
542;391
532;972
612;907
610;414
408;1114
274;1219
136;1141
621;433
477;883
41;1279
299;1209
321;1281
358;1396
448;440
491;22
537;765
459;1209
524;184
453;408
432;1211
517;817
500;1071
617;65
381;121
422;1342
372;1260
570;846
588;426
533;1264
403;1391
365;80
9;788
614;560
577;537
549;33
502;747
441;1209
258;22
202;1358
47;1168
599;292
518;253
444;1198
16;593
402;1277
40;1332
498;1378
9;692
446;1298
27;1136
553;513
284;1350
60;1244
558;1397
454;1101
613;1336
436;27
88;999
83;1266
70;1070
1;1038
200;1403
188;1338
542;184
138;1067
467;281
146;1380
596;1394
167;1081
148;1067
591;604
206;1338
545;459
399;1317
4;899
56;957
406;48
601;560
588;153
13;633
546;432
373;1269
595;728
455;297
603;513
499;802
619;248
463;166
121;1129
217;1301
25;1027
117;1066
534;249
503;422
590;709
497;154
620;589
122;929
101;1068
537;310
619;1206
415;1161
197;1355
602;740
588;1086
480;1157
557;377
331;19
5;186
18;272
570;1
576;1099
83;1267
125;914
177;1328
315;1310
465;50
20;9
410;1363
554;1159
305;18
448;296
457;1109
422;92
362;1206
298;1285
512;876
578;401
586;709
127;906
18;793
3;694
508;835
80;1200
546;696
30;1017
530;1250
523;45
160;1093
611;85
581;1142
544;774
513;1335
567;275
544;1213
442;1259
311;1198
54;943
589;620
570;231
608;458
546;535
489;322
37;1384
491;743
91;4
497;91
394;114
384;1152
509;1347
500;903
10;688
45;961
615;35
406;49
585;1362
534;1004
491;440
463;174
382;1350
594;853
260;1244
74;1122
131;3
66;7
36;1002
606;358
495;402
557;1139
507;991
521;898
459;171
592;183
65;942
488;178
108;1023
433;1245
545;1183
428;232
549;1094
18;980
563;1141
494;1396
578;923
173;1353
221;1324
554;172
74;1180
59;1002
4;834
558;394
602;1275
578;995
533;511
33;1380
52;1086
6;1087
40;1072
582;1163
435;1275
621;870
381;1276
100;1184
475;1098
437;209
535;689
424;107
615;1232
4;418
620;338
545;1377
204;1360
591;408
182;1033
598;361
143;1062
608;490
469;1239
527;1173
433;1161
604;1218
578;439
412;99
10;1325
453;235
498;556
16;491
16;741
389;1378
488;862
616;4
579;517
243;13
571;552
76;1267
529;1217
589;1263
522;416
439;434
340;1323
220;1402
514;382
450;13
239;1377
20;1056
511;274
5;977
579;374
546;596
395;1305
20;989
575;935
583;613
79;1010
423;1378
419;1122
227;1396
41;1049
546;1363
373;1162
545;492
464;148
280;1270
587;466
451;351
480;408
300;1205
571;513
474;168
48;1268
495;545
583;589
537;789
535;299
523;51
550;829
567;933
3;688
154;1123
555;215
609;935
591;1243
273;1241
546;1194
497;241
16;690
189;1373
428;1303
10;685
565;1207
408;68
520;698
371;1364
524;441
592;683
21;636
487;54
584;637
361;1295
365;1211
584;697
557;204
495;803
40;1337
301;1289
248;1365
576;795
314;1308
34;848
180;1343
411;1183
112;1049
55;1276
613;888
437;234
387;79
597;1309
461;1192
581;1139
317;1365
565;278
589;478
430;47
448;270
605;1271
569;896
496;106
461;1231
443;1177
305;1258
62;924
554;1096
578;222
330;1229
5;1272
568;872
146;1105
31;1177
429;108
496;51
484;304
498;74
587;226
74;1168
503;195
496;760
123;1028
115;1129
27;893
514;404
514;739
563;191
11;471
607;352
32;968
418;1221
471;215
585;789
69;6
19;248
614;640
403;1360
233;1362
552;453
504;783
556;851
585;751
506;744
460;1271
453;1160
486;177
418;14
577;902
44;1296
554;1126
404;1379
277;1216
97;983
550;1118
556;831
546;747
501;1229
578;703
581;1225
144;1365
621;502
264;1299
609;623
558;113
468;1050
20;941
526;278
459;1064
384;75
486;208
479;320
454;5
551;858
69;947
7;1300
605;1117
567;272
518;1177
568;746
388;70
575;1163
409;1330
132;1128
500;1066
525;693
554;36
462;1370
567;307
357;61
437;1164
553;872
571;1126
601;619
477;1192
465;30
435;1122
526;732
438;72
526;1399
528;919
499;939
28;852
462;1270
505;1227
39;24
20;786
367;1174
264;22
392;1
582;1243
451;153
303;1399
532;991
586;57
271;1376
583;885
551;1016
519;553
200;10
353;1396
11;176
313;1234
81;14
316;1329
565;1014
8;819
575;1228
54;924
1;52
615;1245
439;289
597;302
135;9
5;372
503;1400
452;63
587;960
432;1277
15;996
613;1364
608;1326
605;1374
535;962
489;476
361;1184
494;1094
472;208
606;1350
435;1138
584;861
424;1286
135;1074
522;1221
508;530
444;88
101;1385
19;1191
13;1049
472;260
401;166
446;1368
545;726
439;1325
533;913
440;1080
409;1209
586;969
535;863
102;1396
612;996
578;341
546;1153
450;421
20;1139
603;463
444;107
535;335
516;1334
329;1208
528;852
511;496
478;1155
303;1331
476;1366
369;71
13;1203
411;136
233;1401
620;1199
319;1247
56;1346
101;1028
6;395
590;189
80;1066
224;1303
596;883
148;1086
63;1369
92;1171
568;423
617;855
39;1007
597;706
14;1263
310;35
411;1296
394;20
257;1245
21;142
17;779
621;588
121;916
583;597
420;1140
18;812
561;1299
464;1394
150;1144
76;1011
477;174
544;979
580;871
459;402
502;1076
608;908
172;1091
575;60
588;184
157;1356
12;890
9;1138
433;1113
597;1126
8;551
10;776
600;428
597;1315
546;782
183;1072
476;15
499;204
500;1320
100;1083
39;1333
528;318
455;350
18;1088
534;38
456;1097
620;987
399;1110
605;1269
604;851
529;212
430;1346
73;947
125;1017
480;1368
603;1364
58;1109
156;1145
208;1385
542;680
442;1128
498;1287
518;200
398;117
578;1129
598;1114
513;11
479;1172
542;935
450;1339
22;1037
389;1150
30;786
591;793
556;581
612;255
496;1070
40;1321
562;903
474;418
387;1213
349;25
547;573
62;1203
429;23
474;376
55;1020
453;391
89;1171
61;1230
17;346
502;545
577;926
97;1159
286;19
595;257
574;380
161;1339
413;1095
396;114
66;3
105;1002
573;248
552;342
579;85
566;914
234;1390
103;1059
515;456
9;932
579;1365
487;370
581;1014
297;1314
502;1340
568;566
601;448
568;1226
495;1133
460;335
14;973
591;1169
508;17
520;340
400;1243
590;57
482;1203
435;1207
431;1309
98;1199
603;61
535;1249
101;1003
408;1391
19;1016
615;820
538;14
529;1176
113;21
63;1254
591;1369
267;29
470;1062
510;544
414;180
503;440
559;253
110;1178
619;1317
597;247
2;831
250;1227
259;26
618;595
445;1263
532;996
464;211
305;36
504;568
161;1087
593;219
587;1011
581;772
577;78
620;1162
533;566
445;85
510;282
380;49
403;1284
500;1131
573;11
102;1006
343;1353
446;318
595;346
581;1384
141;10
544;1402
50;1292
446;1157
472;207
578;929
601;405
618;555
461;1243
517;792
608;637
574;1024
474;47
520;167
488;931
525;372
13;369
583;1047
452;8
349;1288
490;1275
140;1135
146;994
575;286
267;1205
395;1310
581;443
23;1207
507;1305
473;309
11;1348
453;1120
508;775
286;1229
295;1371
6;413
113;1137
576;782
541;419
536;1109
573;1025
370;1197
209;1382
75;1206
594;964
572;591
619;739
515;915
484;144
206;1340
175;1028
576;1169
616;163
86;1050
517;131
461;159
30;1042
12;550
516;774
554;1164
582;1156
508;981
3;848
420;1081
553;1114
505;179
558;1009
196;912
156;1349
541;1171
4;354
460;230
599;592
108;1052
103;1182
588;1041
350;28
18;283
43;1185
42;872
563;330
551;777
60;1288
596;715
592;1344
600;345
580;1111
236;1327
360;75
8;221
602;1405
25;869
615;603
601;752
498;1128
560;959
599;386
574;7
344;1349
442;1232
14;275
22;1119
560;111
432;1362
521;354
563;1230
27;837
542;999
609;718
426;9
617;1042
581;445
577;1300
564;449
578;437
189;907
7;954
177;1375
11;477
278;1266
605;1063
545;889
616;755
526;734
141;1094
452;216
459;1247
554;40
129;1004
561;1257
518;797
120;1050
59;1363
15;256
493;352
7;193
539;447
537;1320
565;891
280;1203
419;13
617;1359
245;8
602;830
571;1358
495;887
569;746
487;756
570;566
551;108
365;1339
256;1359
568;89
104;1049
421;229
15;560
309;1300
370;1216
308;32
69;980
74;926
577;281
589;105
550;485
572;394
585;1329
611;56
515;517
457;381
539;519
457;457
564;250
20;1120
415;72
496;31
376;3
18;25
584;1368
65;1199
7;37
401;120
572;763
459;1337
463;197
66;1130
474;234
462;229
2;144
68;1208
27;1340
433;1373
274;1220
594;695
583;842
507;355
552;443
1;71
334;1364
612;703
493;1188
351;1346
613;1126
533;811
340;1239
584;572
458;1245
360;1357
614;1330
546;449
545;701
520;525
502;219
56;1274
581;490
620;975
11;1193
503;765
17;204
448;434
472;1376
613;653
324;1236
47;1098
15;167
480;934
388;1131
614;965
167;5
614;788
608;513
565;324
601;540
423;1087
362;1211
39;944
593;1353
316;1250
551;878
538;691
444;157
470;320
532;434
569;1356
587;1239
449;1396
447;1242
59;944
431;213
562;713
433;1341
110;1092
492;351
369;81
196;3
90;1225
468;58
480;1366
383;1281
345;1194
136;1066
534;548
5;197
407;1284
479;333
575;627
454;135
45;900
5;85
578;1366
529;388
195;1007
511;189
603;1317
621;876
175;1338
589;1272
3;313
518;1190
243;1316
473;311
292;1360
279;1259
3;144
517;871
85;1167
69;977
614;430
39;1221
595;1350
113;1161
523;1202
144;1129
567;94
515;1136
28;909
556;691
455;1150
448;1298
597;847
21;883
30;966
500;54
610;1192
13;65
37;817
453;1265
439;1240
60;1170
513;508
407;153
432;1112
93;1188
508;196
25;1124
78;1195
557;274
580;334
357;1245
414;1279
470;23
561;878
610;904
488;361
439;188
548;498
589;700
470;1287
503;1383
449;1164
2;993
612;1271
426;1188
29;748
13;1248
579;479
607;1007
466;409
486;359
34;954
617;826
605;75
367;1240
73;1050
604;379
267;1220
15;859
555;366
564;337
535;705
521;1339
459;1258
569;258
599;898
567;856
488;137
548;915
500;1191
54;1209
617;237
542;1151
569;1173
501;1117
40;1346
362;1255
19;1062
280;1221
476;1310
559;1336
111;933
537;478
603;168
470;240
82;1178
581;163
467;1393
535;1112
607;1385
510;220
458;1304
599;699
34;935
549;797
486;196
389;151
468;136
620;873
399;1359
14;369
544;1241
18;651
604;640
540;755
54;949
121;1146
471;176
393;1294
205;19
21;60
18;916
26;1057
527;200
495;94
584;1117
574;900
455;100
537;726
324;1365
614;248
613;189
442;1061
537;448
429;40
410;1143
411;145
549;946
511;1107
35;928
606;1212
277;1330
17;759
519;171
580;261
73;1154
548;434
311;1356
495;32
4;1071
294;1398
451;1049
518;143
437;277
412;1300
422;1401
381;8
29;1130
524;120
146;1365
564;712
551;996
21;779
297;11
81;1296
31;1176
24;754
99;1377
543;448
20;415
3;370
500;1277
102;1236
444;1284
608;273
543;342
274;31
27;1029
404;1392
572;773
3;451
591;443
321;63
603;237
22;790
433;1354
607;30
518;334
311;1254
320;1216
608;469
144;999
294;1375
493;1228
69;1257
539;299
283;1212
131;1099
612;612
436;245
5;1052
14;608
587;130
386;40
523;362
155;1380
546;1013
520;150
616;189
266;1328
318;1399
600;150
600;859
602;856
527;714
4;94
231;1308
488;96
550;419
5;1011
26;743
368;1392
325;6
610;632
387;1259
496;468
560;1164
37;1355
442;1054
12;1241
579;10
295;1250
515;472
478;152
456;1299
361;1370
582;50
607;1326
530;1088
562;1301
585;677
576;612
136;1133
404;1404
593;1333
515;981
76;1233
524;477
485;1305
248;1366
19;738
13;505
118;1037
464;112
105;1113
514;281
424;110
492;1126
408;1400
70;1179
545;384
513;1235
583;1380
153;1111
418;1282
452;261
145;918
491;275
555;92
600;408
35;1390
17;1143
403;1277
552;112
559;922
518;1404
24;863
502;953
536;524
377;1204
498;883
13;244
389;18
556;431
456;137
621;209
619;1118
513;429
617;784
568;556
493;222
44;1207
458;128
431;1164
583;28
535;116
9;1264
603;1271
395;1296
288;1340
119;1007
580;838
463;132
3;108
552;894
446;301
262;1262
598;447
460;400
516;883
479;60
561;184
135;1150
43;1384
606;347
444;1262
346;1212
8;875
456;1371
602;1281
482;893
216;1338
112;934
543;387
36;1122
463;293
561;141
499;278
472;1079
426;1159
613;1399
410;1250
458;1134
236;1271
133;1027
228;1247
5;1381
415;50
513;1373
499;1281
447;1335
378;1315
552;180
619;254
510;1109
4;446
82;1022
613;1034
391;11
320;1400
582;331
522;325
78;1270
27;1292
567;177
426;1246
442;1222
257;23
231;1353
17;716
565;428
497;342
596;472
581;813
569;1128
422;210
572;449
531;986
551;733
473;28
352;1339
3;409
450;128
425;4
495;438
499;1137
376;1397
484;554
334;39
292;1216
557;379
497;256
615;744
85;1175
171;1317
446;67
526;111
601;790
593;646
147;1392
322;1280
438;1281
50;976
565;173
515;149
302;1201
574;1083
98;1221
43;1157
207;4
547;1009
561;1120
157;1040
24;819
519;272
503;508
576;1128
571;689
413;1278
313;1251
241;1247
72;803
49;1031
548;352
620;1260
474;1079
462;240
504;894
250;1248
567;294
336;1196
21;87
319;1
617;1245
298;1277
6;946
487;168
501;88
20;1298
511;1193
605;516
567;967
555;338
518;298
12;155
89;1300
588;707
255;7
584;359
574;714
518;555
513;1157
585;1381
175;912
379;1231
556;445
512;225
402;1403
29;1009
606;1084
565;1243
302;1303
436;1361
540;674
586;1023
570;797
551;604
557;1223
493;1148
470;196
458;1266
98;1384
2;314
615;780
478;1354
110;1110
147;1167
5;1318
581;1011
619;1171
553;1387
519;947
595;194
580;361
392;1148
13;6
603;262
477;1373
550;1270
579;696
556;566
559;418
251;1349
288;1263
542;135
375;63
500;146
312;1346
196;1389
29;1371
537;969
61;1099
43;862
504;1391
560;1298
304;1219
114;1062
558;775
164;1395
43;1077
14;157
579;37
264;1246
480;889
600;86
445;1290
457;328
542;697
553;417
536;728
507;53
508;1204
597;1182
390;1197
334;1334
592;296
342;42
591;1135
518;42
112;1254
21;1348
604;953
92;1181
581;643
114;1049
562;124
504;985
520;385
517;763
150;1153
455;1313
498;1123
372;91
581;1287
156;902
48;1192
580;1303
576;1217
577;767
595;1093
497;938
443;449
80;1136
582;320
486;184
40;854
473;469
508;1077
177;1362
599;1340
315;14
27;927
591;551
500;922
384;1272
12;685
526;824
577;987
34;1146
596;116
531;382
616;1042
552;821
610;869
135;7
389;1291
509;157
68;902
179;1400
606;765
10;1012
386;1189
572;57
141;1373
132;1050
256;1270
586;1002
517;151
620;752
476;280
577;1003
589;577
542;1180
363;92
118;1185
603;965
27;1059
563;1160
517;768
17;571
33;908
556;459
542;393
484;25
550;916
521;551
16;219
619;156
162;1365
562;699
