34,39
222,15
57,895
416,177
38,224
48,160
16,402
19,674
47,886
492,480
504,729
15,670
511,811
73,980
505,510
514,1074
606,1031
69,819
269,1217
18,458
563,672
50,853
324,1188
495,495
58,864
40,684
266,1220
499,562
498,793
119,903
112,1222
110,1198
161,1324
70,1380
63,895
70,856
49,578
36,803
537,609
187,914
479,866
132,912
19,344
50,770
34,41
49,849
159,896
157,1145
42,545
81,982
142,1377
44,9
19,324
450,395
177,1030
59,1326
222,1260
114,1206
511,822
21,88
491,941
460,452
39,683
133,16
496,578
42,520
42,83
392,144
157,1319
49,384
422,247
132,1399
580,655
121,927
146,1353
531,595
113,16
41,500
149,901
484,974
42,183
316,1186
17,359
20,276
349,86
102,1002
17,159
565,674
185,1309
96,1309
297,1201
562,1016
536,683
40,838
112,948
64,833
469,1052
449,411
391,1132
157,1023
505,848
458,455
385,148
492,982
190,1067
37,799
54,854
77,910
164,12
493,958
105,1008
14,391
156,898
48,197
82,967
418,242
444,305
94,1298
38,108
16,331
118,1401
451,355
127,921
41,491
559,1084
405,1100
39,689
445,290
566,619
17,45
42,378
98,1302
50,902
33,783
19,148
18,557
14,528
159,1152
121,917
544,1079
380,1149
524,697
21,680
72,1316
90,21
587,661
339,71
14,595
53,1
491,553
151,1101
337,1192
419,1082
21,303
495,498
122,1178
375,1148
279,30
42,831
50,139
20,300
21,315
255,1223
376,98
2,-5
64,1375
49,179
18,240
576,638
68,16
40,539
617,1043
455,345
136,1023
489,942
354,86
37,48
4,728
492,736
39,545
454,1056
402,163
341,73
333,1197
66,811
164,922
37,26
493,991
16,269
57,1350
8,710
490,568
116,1256
157,15
512,532
124,1402
40,109
49,662
172,9
19,740
36,794
42,168
357,99
277,30
128,1178
118,1214
269,28
220,11
501,846
128,926
408,1101
45,91
454,332
549,674
46,821
303,61
189,1062
91,1301
278,38
406,130
216,18
191,1005
138,1385
66,837
82,1304
488,967
140,1165
395,1114
605,1052
19,629
416,1090
189,1063
42,97
455,407
231,1238
41,322
152,1143
5,-5
422,180
100,1387
287,1208
137,912
117,1219
19,738
502,725
503,827
312,773
443,1060
504,807
444,300
141,1028
173,1027
533,1077
272,28
499,997
383,137
561,1086
541,1011
532,684
47,13
526,683
447,1063
112,1006
172,930
239,1227
497,1062
102,1303
35,878
42,804
165,1324
509,857
531,598
506,530
523,705
453,368
37,85
578,643
20,688
97,952
609,1065
312,928
57,1351
198,1325
538,602
117,924
21,733
453,450
532,587
119,921
343,74
47,739
319,69
480,986
580,1080
289,46
241,21
144,12
49,678
524,684
30,740
51,1330
57,900
489,557
57,4
40,840
579,626
155,1137
42,521
510,725
416,237
298,1190
487,558
42,158
72,918
45,522
494,745
62,16
54,1361
7,3
118,924
41,782
21,78
528,592
466,482
45,718
512,718
495,534
19,62
92,1309
132,925
421,150
275,29
571,676
41,629
223,1280
37,728
583,648
11,712
20,694
21,370
102,959
297,1190
439,287
277,1203
16,356
545,606
88,1311
537,603
182,1053
129,1162
75,1384
193,1316
398,134
496,567
17,282
79,970
499,849
62,1334
39,221
519,1068
455,412
485,986
120,917
375,130
492,974
216,1325
151,15
491,549
439,289
67,953
312,1066
44,253
604,1077
136,1026
5,707
142,915
153,1023
41,586
42,781
493,542
47,794
59,830
408,1095
501,841
232,1257
395,1132
558,1020
260,1224
547,602
125,893
75,902
49,586
61,818
37,257
242,6
14,96
116,902
29,780
48,58
95,1300
113,1001
534,599
457,450
264,1211
396,1119
482,478
479,876
540,679
526,687
151,1141
115,1189
496,945
20,507
37,852
179,905
99,963
19,443
530,593
318,59
500,787
576,1028
20,85
50,222
209,1310
45,262
526,692
134,924
495,788
585,1077
166,6
523,591
389,114
47,84
52,896
492,772
407,163
35,783
513,535
104,1283
111,1240
558,1013
511,849
70,903
37,742
38,297
34,38
116,17
510,841
101,1286
391,104
116,1223
27,37
444,451
98,1299
31,25
149,1022
72,990
553,667
175,1088
567,618
177,929
47,700
62,1346
54,867
76,1382
249,22
187,1330
489,744
127,1006
494,775
40,268
393,102
512,512
44,427
209,1288
188,1052
566,621
65,892
76,935
43,423
17,90
67,1331
222,1270
17,144
420,224
244,19
22,41
336,65
47,360
501,497
42,812
35,860
151,1126
284,1207
75,1315
589,1080
387,127
-3,1
339,81
107,937
593,1079
488,977
404,1112
144,1160
487,562
16,469
513,721
41,632
100,1376
515,688
212,1287
387,1120
73,851
100,994
587,1032
377,1164
117,1012
555,1085
41,237
156,1031
189,1057
551,602
143,1159
329,1187
42,285
378,129
181,915
38,416
16,668
78,1309
59,899
474,937
19,625
31,2
90,1303
45,749
42,795
560,618
47,617
19,74
447,445
105,1388
303,1188
114,926
45,431
74,19
435,1069
420,187
47,859
172,1317
312,833
84,13
451,441
157,920
185,1008
20,279
429,245
18,161
447,304
15,261
478,1061
504,499
391,165
223,1263
501,1012
368,1170
491,560
15,125
200,17
345,80
-1,-7
407,165
602,1054
546,605
589,1085
14,446
500,994
79,930
500,513
19,415
517,1006
123,16
486,975
38,708
136,1161
38,585
240,1234
598,1077
16,524
69,12
174,928
545,608
50,496
484,903
448,323
503,811
108,20
129,1173
18,499
505,997
100,979
213,1332
219,10
409,127
38,849
152,1027
395,154
69,818
491,872
447,438
166,1025
43,874
19,349
506,505
19,545
368,1179
517,708
30,802
447,410
74,963
134,1386
539,1084
364,91
312,56
197,908
584,674
463,471
17,320
37,649
473,921
508,519
131,909
164,923
454,1050
454,444
331,67
21,306
14,190
49,226
97,947
103,1386
375,100
307,1195
231,9
18,51
116,1238
281,34
224,1259
49,778
120,902
575,616
38,764
475,870
561,617
104,925
117,1209
112,1217
15,498
184,1062
71,1383
77,940
78,832
459,1054
20,161
65,1330
404,179
38,713
395,129
453,458
279,41
19,371
41,336
18,172
481,942
124,1183
210,1288
388,110
16,564
21,38
264,23
50,232
37,128
374,1168
13,736
456,398
456,330
116,1276
312,1111
378,1170
217,8
406,146
580,1082
48,719
35,-1
23,44
49,85
237,11
9,728
519,703
38,575
45,360
120,1191
43,614
60,1373
137,1374
50,714
176,1099
396,1121
49,35
50,586
42,146
170,1303
24,776
474,1054
133,923
140,1009
610,1053
172,10
175,1310
225,1283
46,731
35,873
11,707
283,33
492,964
569,621
66,891
21,506
113,1192
475,898
103,1302
39,851
162,14
230,1261
48,865
120,1174
473,482
369,96
449,445
570,625
112,1268
312,472
566,1018
565,618
292,56
42,557
505,868
30,775
70,807
609,1034
436,1072
120,14
40,657
168,1026
504,870
20,651
496,781
7,713
342,1191
38,447
558,667
557,669
202,1030
174,1312
423,230
38,265
397,167
231,1230
580,1046
186,1064
113,1263
209,11
340,1197
21,461
442,1057
312,175
44,182
183,1322
42,260
424,1092
109,1012
40,723
294,1189
335,78
14,326
266,1214
579,654
228,10
45,298
583,643
392,150
26,746
380,1144
517,699
112,24
184,1321
151,1021
49,869
445,452
16,485
150,1135
506,585
46,83
48,806
110,1222
108,784
14,197
506,808
196,1006
188,914
431,1074
467,1057
14,411
16,72
494,537
150,1165
65,891
37,398
550,1018
145,1161
181,1078
45,704
44,166
145,899
122,931
45,440
15,56
106,911
194,909
41,273
20,310
107,953
454,406
172,1086
224,5
11,730
137,902
454,325
506,714
528,588
439,437
16,242
186,908
191,1041
273,1215
257,1227
145,1376
44,649
283,46
204,1318
99,980
140,1013
110,1398
228,1228
455,462
145,1018
54,835
38,590
504,584
308,63
129,1010
476,486
512,710
39,590
483,862
63,1329
422,240
22,54
196,1036
473,483
230,1242
40,150
38,865
413,176
377,1152
30,8
154,1109
515,1047
492,856
49,617
130,1402
21,336
510,834
452,340
168,899
136,1385
401,160
121,911
179,1094
417,161
39,814
132,1400
17,694
342,71
37,63
40,421
176,3
144,924
44,697
18,152
104,1386
145,921
449,364
99,935
13,710
44,794
510,530
74,799
439,278
176,1027
38,815
104,982
370,1161
525,691
502,1077
44,783
75,934
42,433
4,6
64,816
574,628
534,1084
574,1088
70,836
16,299
568,671
47,331
117,1007
57,1378
35,809
42,805
197,1022
128,907
231,8
539,680
372,1147
112,1005
98,999
35,797
390,122
113,1248
47,760
489,481
143,18
476,863
512,525
48,292
58,1350
16,499
354,97
465,462
45,750
340,75
134,1013
115,1391
40,532
136,1168
35,2
37,221
139,1377
453,381
182,1074
38,5
561,1017
141,922
43,740
27,787
457,373
38,541
19,612
159,1314
285,48
56,10
58,1
390,157
418,220
369,1167
42,389
474,898
148,1030
42,842
582,648
373,96
606,1063
361,91
191,1022
175,928
191,1333
425,197
81,1305
246,24
384,1145
189,1048
161,918
488,544
237,1228
378,1145
60,878
106,937
271,1203
535,673
19,213
392,1112
163,1326
149,924
43,666
312,769
40,65
21,521
116,22
179,10
53,4
42,622
235,16
44,134
45,687
529,593
312,654
40,554
324,73
16,193
117,1185
83,1307
38,440
94,1304
90,1313
39,51
42,848
45,194
500,866
42,639
103,1383
136,1399
55,12
554,1021
492,744
494,770
511,513
303,1187
584,656
39,740
63,832
383,1136
49,334
153,1162
51,1328
378,1167
116,1212
104,943
50,167
34,873
480,877
37,104
452,453
16,401
43,603
572,626
453,446
406,179
450,306
450,453
499,781
500,741
384,102
-7,-7
570,618
37,740
38,496
179,7
104,952
219,1315
390,116
530,693
17,454
55,894
59,2
199,1329
615,1068
105,995
63,860
16,548
487,869
272,1209
55,855
103,1007
418,244
349,83
454,461
159,1095
19,685
165,895
409,139
35,800
515,1067
20,55
550,1007
575,1026
122,897
312,279
38,673
78,917
358,1187
17,590
116,1234
239,17
43,884
454,465
37,372
14,621
567,615
15,490
142,1374
506,1009
49,330
578,630
146,1351
30,38
492,760
503,496
20,530
611,1070
47,299
200,19
19,367
20,735
587,1079
417,179
49,732
246,1234
474,919
508,863
42,399
390,113
55,1326
483,1053
584,1042
485,1065
392,1117
75,936
16,52
197,1005
113,945
505,733
141,18
171,1026
508,584
93,998
381,119
391,105
278,1209
49,44
312,342
453,1049
507,838
507,822
499,580
30,763
534,595
40,679
352,88
37,592
349,1195
312,723
123,916
388,1141
515,670
29,34
583,658
157,1147
252,1219
168,1029
507,1065
209,1282
19,592
41,700
39,112
63,892
16,712
507,1073
45,293
450,402
489,1061
45,38
528,688
75,978
126,925
491,1059
17,646
39,618
65,1327
584,659
37,42
16,578
54,13
16,716
449,396
77,969
532,687
367,1185
29,18
124,922
506,515
495,1000
326,70
20,548
405,146
61,853
427,1080
272,26
19,97
613,1043
389,108
286,36
39,570
27,791
387,128
45,852
61,1329
421,192
186,1014
39,701
487,870
128,921
68,964
69,928
179,1325
504,1068
100,15
274,37
59,1339
44,17
127,1179
19,214
522,1076
397,123
581,1087
190,1062
113,1195
415,162
422,179
609,1063
275,1203
45,433
445,1065
580,1088
75,16
403,157
457,372
337,78
17,352
47,274
495,560
19,323
405,128
485,870
506,1073
505,735
503,807
483,990
501,490
41,661
444,285
144,1359
513,1069
140,997
15,366
40,651
19,666
530,674
484,487
378,126
116,1261
578,1030
449,458
484,983
46,311
47,473
41,372
448,1059
43,886
440,1063
18,531
386,136
110,1295
37,739
574,1083
105,1282
42,134
50,172
128,1171
18,684
49,545
225,1247
37,580
418,221
133,1020
438,1062
52,902
425,191
498,807
499,793
51,856
46,725
99,1307
516,701
29,21
393,1130
483,928
574,674
39,250
415,1085
233,11
416,234
14,119
14,393
105,14
291,39
105,993
130,1388
112,1225
535,599
610,1047
213,1299
609,1062
493,780
400,1117
495,798
312,1099
524,701
599,1080
381,1151
34,28
42,562
580,674
389,136
106,1295
285,1203
504,578
45,312
62,900
374,112
20,665
121,14
292,40
195,904
600,1058
469,1055
558,1015
84,998
64,890
153,1102
195,1025
44,38
15,647
184,1307
477,874
37,741
37,631
140,924
403,129
159,1022
20,528
111,1194
211,12
282,47
527,1009
42,322
452,376
21,483
279,31
102,985
577,1031
65,1384
379,97
517,710
489,946
127,18
76,1315
42,697
14,421
38,638
99,1001
39,213
81,917
382,1143
389,153
493,997
495,485
20,137
453,334
111,1225
41,72
452,408
490,741
2,7
612,1053
164,2
84,1004
45,569
33,43
409,150
595,1078
500,509
16,617
29,36
183,1323
37,429
191,1323
514,586
362,89
32,751
515,1057
45,818
16,369
190,1045
455,320
103,941
137,1389
16,107
80,984
411,128
29,13
73,804
64,835
17,100
445,306
15,613
18,403
570,1030
93,1300
499,538
547,1008
272,30
423,244
211,19
521,581
67,849
21,236
604,1053
47,184
280,1206
160,899
314,69
135,1400
124,1173
152,1167
62,852
502,577
380,111
451,458
168,1094
197,903
14,70
497,743
413,165
111,1268
389,1137
23,766
452,319
380,1138
540,609
270,1209
53,2
167,1097
359,1191
170,1089
19,513
457,453
370,1172
180,8
150,18
58,866
192,909
20,290
42,534
555,609
176,897
124,17
168,1305
65,1316
40,665
499,731
18,176
132,907
23,50
188,1312
81,967
22,214
448,324
525,584
503,582
40,456
45,139
105,1389
115,1250
60,903
306,1193
312,759
153,1106
571,1089
150,1103
124,1181
39,620
65,14
136,908
386,127
171,930
378,115
268,21
117,930
307,52
151,1354
144,904
265,23
548,1089
498,572
36,21
109,998
498,871
65,861
450,404
210,16
572,630
85,1304
216,1283
57,834
72,847
50,580
117,1250
15,626
348,81
453,457
507,539
97,961
180,916
506,521
14,631
376,115
152,1349
414,150
312,734
312,641
109,1011
50,274
167,1091
149,1150
135,1013
113,1247
180,914
44,160
143,1357
233,1229
27,738
150,1336
37,68
42,782
59,1348
110,1277
37,781
402,1113
599,1038
19,544
270,1211
196,1312
38,182
359,94
38,746
177,1074
17,409
19,635
409,185
395,1106
133,907
601,1050
385,149
486,489
210,1281
49,550
481,946
400,147
583,632
40,494
14,287
509,716
20,461
170,1092
615,1045
259,1212
47,540
21,423
14,182
457,455
184,1021
443,432
41,621
21,239
19,206
49,53
325,66
457,396
428,249
58,885
451,397
502,1005
470,468
37,180
523,709
19,581
422,176
128,913
387,116
250,24
548,610
41,12
37,20
316,77
161,895
8,713
589,1042
40,670
489,1063
135,1165
231,1244
359,96
478,926
152,1152
168,6
45,684
253,1224
546,675
16,662
546,1090
505,509
53,858
41,274
14,700
544,601
43,384
507,808
15,97
68,965
404,1106
444,437
359,1178
14,129
177,928
141,1017
102,1007
226,9
71,1325
102,1283
421,168
449,1057
403,141
563,668
312,422
28,731
555,1019
189,898
130,1390
21,82
45,714
264,1215
71,850
614,1040
171,6
17,595
408,168
101,986
17,616
386,125
39,29
18,675
372,1163
42,331
15,159
391,129
74,908
520,579
416,1088
201,1021
44,92
18,125
188,1060
612,1047
547,1010
55,1360
39,840
579,631
168,1032
39,148
82,994
49,527
97,998
148,1351
506,853
604,1055
151,1112
106,928
177,1076
477,1056
44,413
304,1187
18,356
454,1062
13,299
376,1167
567,1030
146,1346
40,764
101,1006
146,1025
45,279
56,869
197,1328
16,702
146,998
15,326
541,1077
309,59
41,33
42,18
484,1060
53,891
605,1069
243,1233
451,459
216,1321
211,1287
20,98
186,1328
58,6
215,1315
324,1194
51,9
49,246
487,978
157,1333
30,14
11,732
452,451
17,375
576,673
16,286
508,808
134,1380
14,498
496,944
499,751
15,38
9,732
19,432
453,441
491,494
53,1336
483,899
133,1171
15,235
492,771
186,1043
19,608
499,532
177,926
46,68
450,358
218,16
421,189
393,117
179,1065
288,44
17,105
17,639
47,818
85,20
184,1085
483,987
529,589
112,1261
49,293
15,578
542,1012
145,1343
21,383
97,1310
180,906
39,803
67,963
479,1063
113,1221
551,1085
149,1332
-7,7
227,1275
173,1096
43,70
37,259
43,355
207,22
219,1289
39,857
454,351
401,150
225,1263
533,1082
50,793
352,1201
478,876
40,710
418,228
135,904
181,1073
461,474
556,614
183,1303
249,1226
16,271
42,291
81,1313
99,1309
347,1193
105,985
49,446
124,1180
49,192
155,6
29,45
50,247
42,211
272,24
487,538
19,369
288,1210
113,1267
106,942
21,664
447,409
504,539
441,427
386,130
521,1074
252,25
43,556
165,1313
99,954
500,570
64,907
20,124
378,1158
590,1085
42,744
42,327
312,1053
126,918
209,1290
399,1110
182,1031
21,468
15,166
37,550
330,70
15,194
66,1323
154,1164
461,458
20,329
114,1233
612,1072
21,398
412,1093
37,827
64,13
602,1045
216,1293
423,217
32,35
142,1372
492,775
176,1024
385,1145
282,1199
58,1323
45,739
419,163
37,203
193,1014
198,1032
347,1197
499,796
21,33
16,213
65,832
50,898
42,481
46,600
104,1000
401,122
53,1356
69,826
14,274
177,1092
420,233
21,599
224,1275
44,153
445,325
516,695
441,447
219,1330
75,947
187,1307
50,792
245,1225
454,331
157,1136
75,915
45,752
567,676
150,918
557,1086
51,1354
222,1282
114,922
587,1080
62,817
44,880
44,851
500,1004
43,477
43,822
398,175
509,580
551,1009
476,897
39,318
23,762
45,611
505,1072
504,521
571,678
526,1012
218,1301
61,1347
581,678
50,474
501,504
240,1227
223,6
55,842
243,26
191,921
499,813
10,714
44,453
-7,-4
187,912
101,957
41,688
15,664
79,964
420,165
301,1192
419,204
312,575
503,1074
537,682
39,452
74,1376
380,138
428,1080
51,1335
496,976
81,974
122,1006
98,984
17,220
378,1150
107,1300
456,456
21,473
342,82
27,775
41,24
-9,-8
117,1228
548,1006
506,829
19,598
22,743
575,1024
38,374
438,295
233,1250
37,177
392,168
344,1199
292,43
93,999
163,1024
403,142
40,470
385,144
523,587
481,922
272,1212
45,261
111,1190
514,710
18,600
325,71
61,1321
174,1082
76,21
131,13
470,480
216,12
38,87
537,597
487,936
112,1387
180,920
147,988
246,14
41,287
55,837
102,958
99,959
72,951
152,1343
48,5
353,94
453,463
279,1201
42,218
551,1086
78,909
148,1367
150,1353
456,381
499,544
350,80
50,795
147,994
301,50
266,1206
41,836
38,304
293,1203
478,891
114,945
155,1116
20,40
430,259
144,909
403,1108
19,586
102,22
150,1104
10,718
356,1187
42,725
16,461
502,850
417,155
377,1147
348,89
49,622
211,1313
144,1375
236,19
115,1196
159,903
55,1359
159,898
511,729
379,1158
169,1311
449,303
38,667
14,453
422,229
481,916
494,974
171,1105
126,917
362,94
262,28
400,1110
37,701
506,832
298,54
210,1297
483,939
580,672
80,1312
533,603
487,1064
602,1034
64,1379
148,918
505,847
41,222
111,906
42,563
37,70
39,593
171,1027
531,1005
574,615
351,89
76,1380
501,1074
22,744
579,658
478,1051
398,1114
181,1071
587,1034
42,122
551,674
48,122
314,1182
397,141
558,1012
15,400
15,139
171,1031
450,359
49,438
18,192
21,244
420,150
554,613
169,1305
553,1081
44,312
515,619
54,865
79,1316
270,35
209,1311
42,155
522,704
41,357
487,487
16,163
428,246
46,599
190,1042
423,1079
46,190
577,678
75,964
112,1384
511,838
503,515
128,1181
17,95
26,33
14,579
230,1240
121,1185
186,1008
38,745
109,1005
121,1398
134,1016
352,83
442,294
110,1299
450,355
511,723
29,770
608,1050
19,302
220,1292
535,590
107,1394
20,495
79,903
47,877
15,619
21,651
114,1214
14,255
416,235
58,858
362,1192
50,900
457,389
501,1000
135,1022
136,1397
51,851
15,444
385,1135
219,1332
15,299
606,1073
40,3
324,65
583,1085
44,123
38,547
318,56
529,1007
312,569
355,86
217,1274
78,929
477,911
332,76
456,367
46,781
153,900
43,197
108,14
40,875
576,624
41,122
70,909
19,326
37,757
14,115
147,906
199,1042
17,196
442,448
421,222
37,774
489,874
105,1011
586,654
112,923
40,697
49,259
371,1156
395,1121
579,1086
49,158
498,963
47,229
555,674
115,933
37,596
107,909
546,1083
49,728
44,719
515,667
424,187
231,1257
225,1269
36,792
44,8
394,1112
451,413
21,322
518,709
110,1203
192,1327
139,919
42,373
31,750
18,729
15,736
192,1049
168,902
264,1207
582,1028
449,392
170,1306
50,14
37,374
38,35
45,567
287,40
511,717
45,867
392,1109
16,451
512,724
575,1027
541,679
446,410
52,1329
228,1256
476,926
299,48
408,174
448,306
511,1075
368,1181
489,971
71,812
140,1016
95,1296
12,719
106,1394
97,19
282,1203
566,676
575,1089
44,775
14,715
116,1279
116,1244
454,390
18,456
562,673
168,1315
454,369
534,678
73,1312
140,1007
312,971
46,862
24,767
106,943
192,921
191,1008
574,1086
59,1333
438,281
184,1018
27,792
192,1012
492,985
219,1271
438,291
42,243
153,1026
41,818
78,837
230,1253
39,356
509,853
96,1004
143,1367
140,1160
14,82
471,921
373,103
38,733
579,676
415,151
144,1025
42,128
501,997
402,142
479,485
21,707
475,1053
442,306
49,722
420,1075
18,223
200,1009
608,1061
31,792
33,815
73,1313
582,1042
515,1029
29,3
452,395
191,1006
200,1024
199,15
249,1228
174,1028
45,672
4,-4
426,209
422,1083
14,493
18,424
43,386
269,1215
137,1375
39,869
37,127
37,315
102,979
436,1064
298,1197
45,381
508,508
38,340
153,917
214,1293
39,865
35,798
515,1014
20,518
495,573
16,520
498,867
494,784
37,798
18,487
379,138
557,614
20,349
17,136
143,1376
44,40
49,87
97,960
474,1053
345,77
72,1383
538,1009
517,580
582,658
13,308
186,1046
490,536
16,441
572,1028
139,908
73,965
385,1146
575,625
170,1028
505,535
14,567
499,560
336,1190
511,719
149,1110
492,865
543,610
172,900
105,952
50,683
455,361
483,978
520,587
79,971
89,991
103,932
581,1035
39,550
16,254
401,144
613,1064
42,161
240,9
113,929
473,1054
582,656
-3,8
38,780
562,613
509,827
158,13
233,1247
359,99
312,655
493,537
5,711
137,920
14,497
16,319
107,934
40,203
407,151
21,93
194,1022
50,44
215,1314
357,101
44,86
482,988
67,962
581,679
4,-2
44,863
532,1012
493,776
8,720
157,1330
81,985
572,1025
407,139
33,788
45,183
40,357
70,1321
575,650
18,498
504,730
24,763
443,430
420,206
507,806
49,612
21,394
144,1362
32,756
489,948
16,709
154,907
508,506
600,1046
49,348
588,661
220,1289
45,479
497,975
245,23
146,909
194,915
414,1101
362,1182
499,801
87,995
329,73
127,1007
491,956
15,392
44,162
455,459
154,1104
472,1059
