9198;802;1003;30;"A";1050
9199;802;1003;60;"A";1050
9200;802;1003;120;"A";1050
9201;802;1003;0;"A";1051
9202;802;1003;30;"A";1051
9203;802;1003;60;"A";1051
9204;802;1003;120;"A";1051
9205;802;1003;0;"A";1052
9206;802;1003;30;"A";1052
9207;802;1003;60;"A";1052
9208;802;1003;120;"A";1052
9209;802;1003;0;"A";1053
9210;802;1003;30;"A";1053
9211;802;1003;60;"A";1053
9212;802;1003;120;"A";1053
9213;802;1004;0;"A";1050
9214;802;1004;120;"C";1050
9215;802;1004;0;"A";1051
9216;802;1004;120;"C";1051
9217;802;1004;0;"A";1052
9218;802;1004;120;"C";1052
9219;802;1004;0;"A";1053
9220;802;1004;120;"C";1053
9221;802;1005;0;"A";1050
9222;802;1005;0;"A";1051
9223;802;1005;0;"A";1052
9224;802;1005;0;"A";1053
9225;802;1003;0;"D";1050
9226;802;1003;30;"D";1050
9227;802;1003;60;"D";1050
9228;802;1003;120;"D";1050
9229;802;1003;0;"D";1051
9230;802;1003;30;"D";1051
9231;802;1003;60;"D";1051
9232;802;1003;120;"D";1051
9233;802;1003;0;"D";1052
9234;802;1003;30;"D";1052
9235;802;1003;60;"D";1052
9236;802;1003;120;"D";1052
9237;802;1003;0;"D";1053
9238;802;1003;30;"D";1053
9239;802;1003;60;"D";1053
9240;802;1003;120;"D";1053
9241;803;1000;0;"K";1050
9242;803;1000;30;"C";1050
9243;803;1000;60;"C";1050
9244;803;1000;120;"F";1050
9245;803;1000;0;"K";1051
9246;803;1000;30;"C";1051
9247;803;1000;60;"C";1051
9248;803;1000;120;"F";1051
9249;803;1000;0;"F";1052
9250;803;1000;30;"C";1052
9251;803;1000;60;"C";1052
9252;803;1000;120;"K";1052
9253;803;1000;0;"K";1053
9254;803;1000;30;"C";1053
9255;803;1000;60;"C";1053
9256;803;1000;120;"F";1053
9257;803;1001;0;"H";1050
9258;803;1001;120;"F";1050
9259;803;1001;0;"H";1051
9260;803;1001;120;"F";1051
9261;803;1001;0;"F";1052
9262;803;1001;120;"H";1052
9263;803;1001;0;"H";1053
9264;803;1001;120;"F";1053
9265;803;1002;0;"F";1050
9266;803;1002;120;"D";1050
9267;803;1002;0;"F";1051
9268;803;1002;120;"D";1051
9269;803;1002;0;"D";1052
9270;803;1002;120;"F";1052
9271;803;1002;0;"F";1053
9272;803;1002;120;"D";1053
9273;803;1003;0;"A";1050
9274;803;1003;30;"A";1050
9275;803;1003;60;"A";1050
9276;803;1003;120;"A";1050
9277;803;1003;0;"A";1051
9278;803;1003;30;"A";1051
9279;803;1003;60;"A";1051
9280;803;1003;120;"A";1051
9281;803;1003;0;"A";1052
9282;803;1003;30;"A";1052
9283;803;1003;60;"A";1052
9284;803;1003;120;"A";1052
9285;803;1003;0;"A";1053
9286;803;1003;30;"A";1053
9287;803;1003;60;"A";1053
9288;803;1003;120;"A";1053
9289;803;1004;0;"A";1050
9290;803;1004;120;"C";1050
9291;803;1004;0;"A";1051
9292;803;1004;120;"C";1051
9293;803;1004;0;"A";1052
9294;803;1004;120;"C";1052
9295;803;1004;0;"A";1053
9296;803;1004;120;"C";1053
9297;803;1005;0;"A";1050
9298;803;1005;0;"A";1051
9299;803;1005;0;"A";1052
9300;803;1005;0;"A";1053
9301;803;1003;0;"D";1050
9302;803;1003;30;"D";1050
9303;803;1003;60;"D";1050
9304;803;1003;120;"D";1050
9305;803;1003;0;"D";1051
9306;803;1003;30;"D";1051
9307;803;1003;60;"D";1051
9308;803;1003;120;"D";1051
9309;803;1003;0;"D";1052
9310;803;1003;30;"D";1052
9311;803;1003;60;"D";1052
9312;803;1003;120;"D";1052
9313;803;1003;0;"D";1053
9314;803;1003;30;"D";1053
9315;803;1003;60;"D";1053
9316;803;1003;120;"D";1053
9317;804;1000;0;"K";1050
9318;804;1000;30;"C";1050
9319;804;1000;60;"C";1050
9320;804;1000;120;"F";1050
9321;804;1000;0;"K";1051
9322;804;1000;30;"C";1051
9323;804;1000;60;"C";1051
9324;804;1000;120;"F";1051
9325;804;1000;0;"F";1052
9326;804;1000;30;"C";1052
9327;804;1000;60;"C";1052
9328;804;1000;120;"K";1052
9329;804;1000;0;"K";1053
9330;804;1000;30;"C";1053
9331;804;1000;60;"C";1053
9332;804;1000;120;"F";1053
9333;804;1001;0;"H";1050
9334;804;1001;120;"F";1050
9335;804;1001;0;"H";1051
9336;804;1001;120;"F";1051
9337;804;1001;0;"F";1052
9338;804;1001;120;"H";1052
9339;804;1001;0;"H";1053
9340;804;1001;120;"F";1053
9341;804;1002;0;"F";1050
9342;804;1002;120;"D";1050
9343;804;1002;0;"F";1051
9344;804;1002;120;"D";1051
9345;804;1002;0;"D";1052
9346;804;1002;120;"F";1052
9347;804;1002;0;"F";1053
9348;804;1002;120;"D";1053
9349;804;1003;0;"A";1050
9350;804;1003;30;"A";1050
9351;804;1003;60;"A";1050
9352;804;1003;120;"A";1050
9353;804;1003;0;"A";1051
9354;804;1003;30;"A";1051
9355;804;1003;60;"A";1051
9356;804;1003;120;"A";1051
9357;804;1003;0;"A";1052
9358;804;1003;30;"A";1052
9359;804;1003;60;"A";1052
9360;804;1003;120;"A";1052
9361;804;1003;0;"A";1053
9362;804;1003;30;"A";1053
9363;804;1003;60;"A";1053
9364;804;1003;120;"A";1053
9365;804;1004;0;"A";1050
9366;804;1004;120;"C";1050
9367;804;1004;0;"A";1051
9368;804;1004;120;"C";1051
9369;804;1004;0;"A";1052
9370;804;1004;120;"C";1052
9371;804;1004;0;"A";1053
9372;804;1004;120;"C";1053
9373;804;1005;0;"A";1050
9374;804;1005;0;"A";1051
9375;804;1005;0;"A";1052
9376;804;1005;0;"A";1053
9377;804;1003;0;"D";1050
9378;804;1003;30;"D";1050
9379;804;1003;60;"D";1050
9380;804;1003;120;"D";1050
9381;804;1003;0;"D";1051
9382;804;1003;30;"D";1051
9383;804;1003;60;"D";1051
9384;804;1003;120;"D";1051
9385;804;1003;0;"D";1052
9386;804;1003;30;"D";1052
9387;804;1003;60;"D";1052
9388;804;1003;120;"D";1052
9389;804;1003;0;"D";1053
9390;804;1003;30;"D";1053
9391;804;1003;60;"D";1053
9392;804;1003;120;"D";1053
9393;805;1000;0;"K";1050
9394;805;1000;30;"C";1050
9395;805;1000;60;"C";1050
9396;805;1000;120;"F";1050
9397;805;1000;0;"K";1051
9398;805;1000;30;"C";1051
9399;805;1000;60;"C";1051
9400;805;1000;120;"F";1051
9401;805;1000;0;"F";1052
9402;805;1000;30;"C";1052
9403;805;1000;60;"C";1052
9404;805;1000;120;"K";1052
9405;805;1000;0;"K";1053
9406;805;1000;30;"C";1053
9407;805;1000;60;"C";1053
9408;805;1000;120;"F";1053
9409;805;1001;0;"H";1050
9410;805;1001;120;"F";1050
9411;805;1001;0;"H";1051
9412;805;1001;120;"F";1051
9413;805;1001;0;"F";1052
9414;805;1001;120;"H";1052
9415;805;1001;0;"H";1053
9416;805;1001;120;"F";1053
9417;805;1002;0;"F";1050
9418;805;1002;120;"D";1050
9419;805;1002;0;"F";1051
9420;805;1002;120;"D";1051
9421;805;1002;0;"D";1052
9422;805;1002;120;"F";1052
9423;805;1002;0;"F";1053
9424;805;1002;120;"D";1053
9425;805;1003;0;"A";1050
9426;805;1003;30;"A";1050
9427;805;1003;60;"A";1050
9428;805;1003;120;"A";1050
9429;805;1003;0;"A";1051
9430;805;1003;30;"A";1051
9431;805;1003;60;"A";1051
9432;805;1003;120;"A";1051
9433;805;1003;0;"A";1052
9434;805;1003;30;"A";1052
9435;805;1003;60;"A";1052
9436;805;1003;120;"A";1052
9437;805;1003;0;"A";1053
9438;805;1003;30;"A";1053
9439;805;1003;60;"A";1053
9440;805;1003;120;"A";1053
9441;805;1004;0;"A";1050
9442;805;1004;120;"C";1050
9443;805;1004;0;"A";1051
9444;805;1004;120;"C";1051
9445;805;1004;0;"A";1052
9446;805;1004;120;"C";1052
9447;805;1004;0;"A";1053
9448;805;1004;120;"C";1053
9449;805;1005;0;"A";1050
9450;805;1005;0;"A";1051
9451;805;1005;0;"A";1052
9452;805;1005;0;"A";1053
9453;805;1003;0;"D";1050
9454;805;1003;30;"D";1050
9455;805;1003;60;"D";1050
9456;805;1003;120;"D";1050
9457;805;1003;0;"D";1051
9458;805;1003;30;"D";1051
9459;805;1003;60;"D";1051
9460;805;1003;120;"D";1051
9461;805;1003;0;"D";1052
9462;805;1003;30;"D";1052
9463;805;1003;60;"D";1052
9464;805;1003;120;"D";1052
9465;805;1003;0;"D";1053
9466;805;1003;30;"D";1053
9467;805;1003;60;"D";1053
9468;805;1003;120;"D";1053
9469;806;1000;0;"K";1050
9470;806;1000;30;"C";1050
9471;806;1000;60;"C";1050
9472;806;1000;120;"F";1050
9473;806;1000;0;"K";1051
9474;806;1000;30;"C";1051
9475;806;1000;60;"C";1051
9476;806;1000;120;"F";1051
9477;806;1000;0;"F";1052
9478;806;1000;30;"C";1052
9479;806;1000;60;"C";1052
9480;806;1000;120;"K";1052
9481;806;1000;0;"K";1053
9482;806;1000;30;"C";1053
9483;806;1000;60;"C";1053
9484;806;1000;120;"F";1053
9485;806;1001;0;"H";1050
9486;806;1001;120;"F";1050
9487;806;1001;0;"H";1051
9488;806;1001;120;"F";1051
9489;806;1001;0;"F";1052
9490;806;1001;120;"H";1052
9491;806;1001;0;"H";1053
9492;806;1001;120;"F";1053
9493;806;1002;0;"F";1050
9494;806;1002;120;"D";1050
9495;806;1002;0;"F";1051
9496;806;1002;120;"D";1051
9497;806;1002;0;"D";1052
9498;806;1002;120;"F";1052
9499;806;1002;0;"F";1053
9500;806;1002;120;"D";1053
9501;806;1003;0;"A";1050
9502;806;1003;30;"A";1050
9503;806;1003;60;"A";1050
9504;806;1003;120;"A";1050
9505;806;1003;0;"A";1051
9506;806;1003;30;"A";1051
9507;806;1003;60;"A";1051
9508;806;1003;120;"A";1051
9509;806;1003;0;"A";1052
9510;806;1003;30;"A";1052
9511;806;1003;60;"A";1052
9512;806;1003;120;"A";1052
9513;806;1003;0;"A";1053
9514;806;1003;30;"A";1053
9515;806;1003;60;"A";1053
9516;806;1003;120;"A";1053
9517;806;1004;0;"A";1050
9518;806;1004;120;"C";1050
9519;806;1004;0;"A";1051
9520;806;1004;120;"C";1051
9521;806;1004;0;"A";1052
9522;806;1004;120;"C";1052
9523;806;1004;0;"A";1053
9524;806;1004;120;"C";1053
9525;806;1005;0;"A";1050
9526;806;1005;0;"A";1051
9527;806;1005;0;"A";1052
9528;806;1005;0;"A";1053
9529;806;1003;0;"D";1050
9530;806;1003;30;"D";1050
9531;806;1003;60;"D";1050
9532;806;1003;120;"D";1050
9533;806;1003;0;"D";1051
9534;806;1003;30;"D";1051
9535;806;1003;60;"D";1051
9536;806;1003;120;"D";1051
9537;806;1003;0;"D";1052
9538;806;1003;30;"D";1052
9539;806;1003;60;"D";1052
9540;806;1003;120;"D";1052
9541;806;1003;0;"D";1053
9542;806;1003;30;"D";1053
9543;806;1003;60;"D";1053
9544;806;1003;120;"D";1053
9545;807;1000;0;"K";1050
9546;807;1000;30;"C";1050
9547;807;1000;60;"C";1050
9548;807;1000;120;"F";1050
9549;807;1000;0;"K";1051
9550;807;1000;30;"C";1051
9551;807;1000;60;"C";1051
9552;807;1000;120;"F";1051
9553;807;1000;0;"F";1052
9554;807;1000;30;"C";1052
9555;807;1000;60;"C";1052
9556;807;1000;120;"K";1052
9557;807;1000;0;"K";1053
9558;807;1000;30;"C";1053
9559;807;1000;60;"C";1053
9560;807;1000;120;"F";1053
9561;807;1001;0;"H";1050
9562;807;1001;120;"F";1050
9563;807;1001;0;"H";1051
9564;807;1001;120;"F";1051
9565;807;1001;0;"F";1052
9566;807;1001;120;"H";1052
9567;807;1001;0;"H";1053
9568;807;1001;120;"F";1053
9569;807;1002;0;"F";1050
9570;807;1002;120;"D";1050
9571;807;1002;0;"F";1051
9572;807;1002;120;"D";1051
9573;807;1002;0;"D";1052
9574;807;1002;120;"F";1052
9575;807;1002;0;"F";1053
9576;807;1002;120;"D";1053
9577;807;1003;0;"A";1050
9578;807;1003;30;"A";1050
9579;807;1003;60;"A";1050
9580;807;1003;120;"A";1050
9581;807;1003;0;"A";1051
9582;807;1003;30;"A";1051
9583;807;1003;60;"A";1051
9584;807;1003;120;"A";1051
9585;807;1003;0;"A";1052
9586;807;1003;30;"A";1052
9587;807;1003;60;"A";1052
9588;807;1003;120;"A";1052
9589;807;1003;0;"A";1053
9590;807;1003;30;"A";1053
9591;807;1003;60;"A";1053
9592;807;1003;120;"A";1053
9593;807;1004;0;"A";1050
9594;807;1004;120;"C";1050
9595;807;1004;0;"A";1051
9596;807;1004;120;"C";1051
9597;807;1004;0;"A";1052
9598;807;1004;120;"C";1052
9599;807;1004;0;"A";1053
9600;807;1004;120;"C";1053
9601;807;1005;0;"A";1050
9602;807;1005;0;"A";1051
9603;807;1005;0;"A";1052
9604;807;1005;0;"A";1053
9605;807;1003;0;"D";1050
9606;807;1003;30;"D";1050
9607;807;1003;60;"D";1050
9608;807;1003;120;"D";1050
9609;807;1003;0;"D";1051
9610;807;1003;30;"D";1051
9611;807;1003;60;"D";1051
9612;807;1003;120;"D";1051
9613;807;1003;0;"D";1052
9614;807;1003;30;"D";1052
9615;807;1003;60;"D";1052
9616;807;1003;120;"D";1052
9617;807;1003;0;"D";1053
9618;807;1003;30;"D";1053
9619;807;1003;60;"D";1053
9620;807;1003;120;"D";1053
9621;808;1000;0;"K";1050
9622;808;1000;30;"C";1050
9623;808;1000;60;"C";1050
9624;808;1000;120;"F";1050
9625;808;1000;0;"K";1051
9626;808;1000;30;"C";1051
9627;808;1000;60;"C";1051
9628;808;1000;120;"F";1051
9629;808;1000;0;"F";1052
9630;808;1000;30;"C";1052
9631;808;1000;60;"C";1052
9632;808;1000;120;"K";1052
9633;808;1000;0;"K";1053
9634;808;1000;30;"C";1053
9635;808;1000;60;"C";1053
9636;808;1000;120;"F";1053
9637;808;1001;0;"H";1050
9638;808;1001;120;"F";1050
9639;808;1001;0;"H";1051
9640;808;1001;120;"F";1051
9641;808;1001;0;"F";1052
9642;808;1001;120;"H";1052
9643;808;1001;0;"H";1053
9644;808;1001;120;"F";1053
9645;808;1002;0;"F";1050
9646;808;1002;120;"D";1050
9647;808;1002;0;"F";1051
9648;808;1002;120;"D";1051
9649;808;1002;0;"D";1052
9650;808;1002;120;"F";1052
9651;808;1002;0;"F";1053
9652;808;1002;120;"D";1053
9653;808;1003;0;"A";1050
9654;808;1003;30;"A";1050
9655;808;1003;60;"A";1050
9656;808;1003;120;"A";1050
9657;808;1003;0;"A";1051
9658;808;1003;30;"A";1051
9659;808;1003;60;"A";1051
9660;808;1003;120;"A";1051
9661;808;1003;0;"A";1052
9662;808;1003;30;"A";1052
9663;808;1003;60;"A";1052
9664;808;1003;120;"A";1052
9665;808;1003;0;"A";1053
9666;808;1003;30;"A";1053
9667;808;1003;60;"A";1053
9668;808;1003;120;"A";1053
9669;808;1004;0;"A";1050
9670;808;1004;120;"C";1050
9671;808;1004;0;"A";1051
9672;808;1004;120;"C";1051
9673;808;1004;0;"A";1052
9674;808;1004;120;"C";1052
9675;808;1004;0;"A";1053
9676;808;1004;120;"C";1053
9677;808;1005;0;"A";1050
9678;808;1005;0;"A";1051
9679;808;1005;0;"A";1052
9680;808;1005;0;"A";1053
9681;808;1003;0;"D";1050
9682;808;1003;30;"D";1050
9683;808;1003;60;"D";1050
9684;808;1003;120;"D";1050
9685;808;1003;0;"D";1051
9686;808;1003;30;"D";1051
9687;808;1003;60;"D";1051
9688;808;1003;120;"D";1051
9689;808;1003;0;"D";1052
9690;808;1003;30;"D";1052
9691;808;1003;60;"D";1052
9692;808;1003;120;"D";1052
9693;808;1003;0;"D";1053
9694;808;1003;30;"D";1053
9695;808;1003;60;"D";1053
9696;808;1003;120;"D";1053
9697;809;1000;0;"K";1050
9698;809;1000;30;"C";1050
9699;809;1000;60;"C";1050
9700;809;1000;120;"F";1050
9701;809;1000;0;"K";1051
9702;809;1000;30;"C";1051
9703;809;1000;60;"C";1051
9704;809;1000;120;"F";1051
9705;809;1000;0;"F";1052
9706;809;1000;30;"C";1052
9707;809;1000;60;"C";1052
9708;809;1000;120;"K";1052
9709;809;1000;0;"K";1053
9710;809;1000;30;"C";1053
9711;809;1000;60;"C";1053
9712;809;1000;120;"F";1053
9713;809;1001;0;"H";1050
9714;809;1001;120;"F";1050
9715;809;1001;0;"H";1051
9716;809;1001;120;"F";1051
9717;809;1001;0;"F";1052
9718;809;1001;120;"H";1052
9719;809;1001;0;"H";1053
9720;809;1001;120;"F";1053
9721;809;1002;0;"F";1050
9722;809;1002;120;"D";1050
9723;809;1002;0;"F";1051
9724;809;1002;120;"D";1051
9725;809;1002;0;"D";1052
9726;809;1002;120;"F";1052
9727;809;1002;0;"F";1053
9728;809;1002;120;"D";1053
9729;809;1003;0;"A";1050
9730;809;1003;30;"A";1050
9731;809;1003;60;"A";1050
9732;809;1003;120;"A";1050
9733;809;1003;0;"A";1051
9734;809;1003;30;"A";1051
9735;809;1003;60;"A";1051
9736;809;1003;120;"A";1051
9737;809;1003;0;"A";1052
9738;809;1003;30;"A";1052
9739;809;1003;60;"A";1052
9740;809;1003;120;"A";1052
9741;809;1003;0;"A";1053
9742;809;1003;30;"A";1053
9743;809;1003;60;"A";1053
9744;809;1003;120;"A";1053
9745;809;1004;0;"A";1050
9746;809;1004;120;"C";1050
9747;809;1004;0;"A";1051
9748;809;1004;120;"C";1051
9749;809;1004;0;"A";1052
9750;809;1004;120;"C";1052
9751;809;1004;0;"A";1053
9752;809;1004;120;"C";1053
9753;809;1005;0;"A";1050
9754;809;1005;0;"A";1051
9755;809;1005;0;"A";1052
9756;809;1005;0;"A";1053
9757;809;1003;0;"D";1050
9758;809;1003;30;"D";1050
9759;809;1003;60;"D";1050
9760;809;1003;120;"D";1050
9761;809;1003;0;"D";1051
9762;809;1003;30;"D";1051
9763;809;1003;60;"D";1051
9764;809;1003;120;"D";1051
9765;809;1003;0;"D";1052
9766;809;1003;30;"D";1052
9767;809;1003;60;"D";1052
9768;809;1003;120;"D";1052
9769;809;1003;0;"D";1053
9770;809;1003;30;"D";1053
9771;809;1003;60;"D";1053
9772;809;1003;120;"D";1053
9773;810;1000;0;"K";1050
9774;810;1000;30;"C";1050
9775;810;1000;60;"C";1050
9776;810;1000;120;"F";1050
9777;810;1000;0;"K";1051
9778;810;1000;30;"C";1051
9779;810;1000;60;"C";1051
9780;810;1000;120;"F";1051
9781;810;1000;0;"F";1052
9782;810;1000;30;"C";1052
9783;810;1000;60;"C";1052
9784;810;1000;120;"K";1052
9785;810;1000;0;"K";1053
9786;810;1000;30;"C";1053
9787;810;1000;60;"C";1053
9788;810;1000;120;"F";1053
9789;810;1001;0;"H";1050
9790;810;1001;120;"F";1050
9791;810;1001;0;"H";1051
9792;810;1001;120;"F";1051
9793;810;1001;0;"F";1052
9794;810;1001;120;"H";1052
9795;810;1001;0;"H";1053
9796;810;1001;120;"F";1053
9797;810;1002;0;"F";1050
9798;810;1002;120;"D";1050
9799;810;1002;0;"F";1051
9800;810;1002;120;"D";1051
9801;810;1002;0;"D";1052
9802;810;1002;120;"F";1052
9803;810;1002;0;"F";1053
9804;810;1002;120;"D";1053
9805;810;1003;0;"A";1050
9806;810;1003;30;"A";1050
9807;810;1003;60;"A";1050
9808;810;1003;120;"A";1050
9809;810;1003;0;"A";1051
9810;810;1003;30;"A";1051
9811;810;1003;60;"A";1051
9812;810;1003;120;"A";1051
9813;810;1003;0;"A";1052
9814;810;1003;30;"A";1052
9815;810;1003;60;"A";1052
9816;810;1003;120;"A";1052
9817;810;1003;0;"A";1053
9818;810;1003;30;"A";1053
9819;810;1003;60;"A";1053
9820;810;1003;120;"A";1053
9821;810;1004;0;"A";1050
9822;810;1004;120;"C";1050
9823;810;1004;0;"A";1051
9824;810;1004;120;"C";1051
9825;810;1004;0;"A";1052
9826;810;1004;120;"C";1052
9827;810;1004;0;"A";1053
9828;810;1004;120;"C";1053
9829;810;1005;0;"A";1050
9830;810;1005;0;"A";1051
9831;810;1005;0;"A";1052
9832;810;1005;0;"A";1053
9833;810;1003;0;"D";1050
9834;810;1003;30;"D";1050
9835;810;1003;60;"D";1050
9836;810;1003;120;"D";1050
9837;810;1003;0;"D";1051
9838;810;1003;30;"D";1051
9839;810;1003;60;"D";1051
9840;810;1003;120;"D";1051
9841;810;1003;0;"D";1052
9842;810;1003;30;"D";1052
9843;810;1003;60;"D";1052
9844;810;1003;120;"D";1052
9845;810;1003;0;"D";1053
9846;810;1003;30;"D";1053
9847;810;1003;60;"D";1053
9848;810;1003;120;"D";1053
9849;811;1000;0;"K";1050
9850;811;1000;30;"C";1050
9851;811;1000;60;"C";1050
9852;811;1000;120;"F";1050
9853;811;1000;0;"K";1051
9854;811;1000;30;"C";1051
9855;811;1000;60;"C";1051
9856;811;1000;120;"F";1051
9857;811;1000;0;"F";1052
9858;811;1000;30;"C";1052
9859;811;1000;60;"C";1052
9860;811;1000;120;"K";1052
9861;811;1000;0;"K";1053
9862;811;1000;30;"C";1053
9863;811;1000;60;"C";1053
9864;811;1000;120;"F";1053
9865;811;1001;0;"H";1050
9866;811;1001;120;"F";1050
9867;811;1001;0;"H";1051
9868;811;1001;120;"F";1051
9869;811;1001;0;"F";1052
9870;811;1001;120;"H";1052
9871;811;1001;0;"H";1053
9872;811;1001;120;"F";1053
9873;811;1002;0;"F";1050
9874;811;1002;120;"D";1050
9875;811;1002;0;"F";1051
9876;811;1002;120;"D";1051
9877;811;1002;0;"D";1052
9878;811;1002;120;"F";1052
9879;811;1002;0;"F";1053
9880;811;1002;120;"D";1053
9881;811;1003;0;"A";1050
9882;811;1003;30;"A";1050
9883;811;1003;60;"A";1050
9884;811;1003;120;"A";1050
9885;811;1003;0;"A";1051
9886;811;1003;30;"A";1051
9887;811;1003;60;"A";1051
9888;811;1003;120;"A";1051
9889;811;1003;0;"A";1052
9890;811;1003;30;"A";1052
9891;811;1003;60;"A";1052
9892;811;1003;120;"A";1052
9893;811;1003;0;"A";1053
9894;811;1003;30;"A";1053
9895;811;1003;60;"A";1053
9896;811;1003;120;"A";1053
9897;811;1004;0;"A";1050
9898;811;1004;120;"C";1050
9899;811;1004;0;"A";1051
9900;811;1004;120;"C";1051
9901;811;1004;0;"A";1052
9902;811;1004;120;"C";1052
9903;811;1004;0;"A";1053
9904;811;1004;120;"C";1053
9905;811;1005;0;"A";1050
9906;811;1005;0;"A";1051
9907;811;1005;0;"A";1052
9908;811;1005;0;"A";1053
9909;811;1003;0;"D";1050
9910;811;1003;30;"D";1050
9911;811;1003;60;"D";1050
9912;811;1003;120;"D";1050
9913;811;1003;0;"D";1051
9914;811;1003;30;"D";1051
9915;811;1003;60;"D";1051
9916;811;1003;120;"D";1051
9917;811;1003;0;"D";1052
9918;811;1003;30;"D";1052
9919;811;1003;60;"D";1052
9920;811;1003;120;"D";1052
9921;811;1003;0;"D";1053
9922;811;1003;30;"D";1053
9923;811;1003;60;"D";1053
9924;811;1003;120;"D";1053
9925;812;1000;0;"K";1050
9926;812;1000;30;"C";1050
9927;812;1000;60;"C";1050
9928;812;1000;120;"F";1050
9929;812;1000;0;"K";1051
9930;812;1000;30;"C";1051
9931;812;1000;60;"C";1051
9932;812;1000;120;"F";1051
9933;812;1000;0;"F";1052
9934;812;1000;30;"C";1052
9935;812;1000;60;"C";1052
9936;812;1000;120;"K";1052
9937;812;1000;0;"K";1053
9938;812;1000;30;"C";1053
9939;812;1000;60;"C";1053
9940;812;1000;120;"F";1053
9941;812;1001;0;"H";1050
9942;812;1001;120;"F";1050
9943;812;1001;0;"H";1051
9944;812;1001;120;"F";1051
9945;812;1001;0;"F";1052
9946;812;1001;120;"H";1052
9947;812;1001;0;"H";1053
9948;812;1001;120;"F";1053
9949;812;1002;0;"F";1050
9950;812;1002;120;"D";1050
9951;812;1002;0;"F";1051
9952;812;1002;120;"D";1051
9953;812;1002;0;"D";1052
9954;812;1002;120;"F";1052
9955;812;1002;0;"F";1053
9956;812;1002;120;"D";1053
9957;812;1003;0;"A";1050
9958;812;1003;30;"A";1050
9959;812;1003;60;"A";1050
9960;812;1003;120;"A";1050
9961;812;1003;0;"A";1051
9962;812;1003;30;"A";1051
9963;812;1003;60;"A";1051
9964;812;1003;120;"A";1051
9965;812;1003;0;"A";1052
9966;812;1003;30;"A";1052
9967;812;1003;60;"A";1052
9968;812;1003;120;"A";1052
9969;812;1003;0;"A";1053
9970;812;1003;30;"A";1053
9971;812;1003;60;"A";1053
9972;812;1003;120;"A";1053
9973;812;1004;0;"A";1050
9974;812;1004;120;"C";1050
9975;812;1004;0;"A";1051
9976;812;1004;120;"C";1051
9977;812;1004;0;"A";1052
9978;812;1004;120;"C";1052
9979;812;1004;0;"A";1053
9980;812;1004;120;"C";1053
9981;812;1005;0;"A";1050
9982;812;1005;0;"A";1051
9983;812;1005;0;"A";1052
9984;812;1005;0;"A";1053
9985;812;1003;0;"D";1050
9986;812;1003;30;"D";1050
9987;812;1003;60;"D";1050
9988;812;1003;120;"D";1050
9989;812;1003;0;"D";1051
9990;812;1003;30;"D";1051
9991;812;1003;60;"D";1051
9992;812;1003;120;"D";1051
9993;812;1003;0;"D";1052
9994;812;1003;30;"D";1052
9995;812;1003;60;"D";1052
9996;812;1003;120;"D";1052
9997;812;1003;0;"D";1053
9998;812;1003;30;"D";1053
9999;812;1003;60;"D";1053
10000;812;1003;120;"D";1053
10001;258;1006;0;"C";1050
10002;258;1006;0;"C";1051
10003;258;1006;0;"C";1052
10004;258;1006;0;"C";1053
10005;258;1007;0;"MOW";1050
10006;258;1007;0;"MOW";1051
10007;258;1007;0;"MOW";1052
10008;258;1007;0;"MOW";1053
10009;258;1008;0;"CRMP";1050
10010;258;1008;0;"CRMP";1051
10011;258;1008;0;"CRMP";1052
10012;258;1008;0;"CRMP";1053
10013;259;1006;0;"C";1050
10014;259;1006;0;"C";1051
10015;259;1006;0;"C";1052
10016;259;1006;0;"C";1053
10017;259;1007;0;"MOW";1050
10018;259;1007;0;"MOW";1051
10019;259;1007;0;"MOW";1052
10020;259;1007;0;"MOW";1053
10021;259;1008;0;"CRMP";1050
10022;259;1008;0;"CRMP";1051
10023;259;1008;0;"CRMP";1052
10024;259;1008;0;"CRMP";1053
10025;264;1006;0;"C";1050
10026;264;1006;0;"C";1051
10027;264;1006;0;"C";1052
10028;264;1006;0;"C";1053
10029;264;1007;0;"MOW";1050
10030;264;1007;0;"MOW";1051
10031;264;1007;0;"MOW";1052
10032;264;1007;0;"MOW";1053
10033;264;1008;0;"CRMP";1050
10034;264;1008;0;"CRMP";1051
10035;264;1008;0;"CRMP";1052
10036;264;1008;0;"CRMP";1053
10037;299;1006;0;"C";1050
10038;299;1006;0;"C";1051
10039;299;1006;0;"C";1052
10040;299;1006;0;"C";1053
10041;299;1007;0;"MOW";1050
10042;299;1007;0;"MOW";1051
10043;299;1007;0;"MOW";1052
10044;299;1007;0;"MOW";1053
10045;299;1008;0;"CRMP";1050
10046;299;1008;0;"CRMP";1051
10047;299;1008;0;"CRMP";1052
10048;299;1008;0;"CRMP";1053
10049;210;1006;0;"C";1050
10050;210;1006;0;"C";1051
10051;210;1006;0;"C";1052
10052;210;1006;0;"C";1053
10053;210;1007;0;"MOW";1050
10054;210;1007;0;"MOW";1051
